expected_generation_output,input,slice,source_file,family_id,expected_retrieval_context
"- AMD Ryzen 9 7950X3D: Brand: AMD; Model: Ryzen 9 7950X3D; SKU: 100-100000908WOF; Price: 699.00
- AMD Ryzen 7 7800X3D: Brand: AMD; Model: Ryzen 7 7800X3D; SKU: 100-100000910WOF; Price: 399.00","Compare AMD Ryzen 9 7950X3D vs Ryzen 7 7800X3D: brand, model, SKU, price.",canonical,tests/data/troubleshooting_error_codes.txt,5fdd5a5e6a47,"['Product: Intel Core i9-14900K\nCategory: CPU\nStatus: current\nModel: BX8071514900K\nPrice: 589.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""performance"", ""overclocking""]\n\nProduct: AMD Ryzen 9 7950X3D\nCategory: CPU\nStatus: current\nModel: 100-100000908WOF\nPrice: 699.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""workstation"", ""efficiency""]\n\nProduct: NVIDIA GeForce RTX 4090\nCategory: GPU\nStatus: current\nModel: Founders Edition\nPrice: 1599.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""4k"", ""ray tracing"", ""content creation""]\n\nProduct: AMD Radeon RX 7900 XTX\nCategory: GPU\nStatus: current\nModel: MBA (Made by AMD)\nPrice: 999.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""4k"", ""high refresh rate"", ""displayport 2.1""]\n\nProduct: ASUS ROG Maximus Z790 Hero\nCategory: Motherboard\nStatus: current\nModel: ROG MAXIMUS Z790 HERO\nPrice: 699.00\nAliases: [""Z790 motherboard""]\nTags: [""gaming"", ""atx"", ""intel"", ""ddr5""]\n\nProduct: G.Skill Trident Z5 RGB 64GB\nCategory: RAM\nStatus: current\nModel: F5-6000J3040G32GX2-TZ5RK\nPrice: 200.00\nAliases: [""DDR5 RAM""]\nTags: [""gaming"", ""rgb"", ""ddr5"", ""6000mhz"", ""performance""]\n\nProduct: Samsung 990 Pro 2TB\nCategory: SSD\nStatus: current\nModel: MZ-V9P2T0BW\nPrice: 170.00\nAliases: [""NVMe SSD"", ""M.2""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Noctua NH-D15 chromax.black\nCategory: CPU Cooler\nStatus: current\nModel: NH-D15-CH-BK\nPrice: 110.00\nAliases: [""Air Cooler""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air""]\n\nProduct: Corsair iCUE H170i ELITE LCD XT\nCategory: CPU Cooler\nStatus: current\nModel: CW-9060076-WW\nPrice: 310.00\nAliases: [""Liquid Cooler"", ""AIO"", ""420mm""]\nTags: [""cooling"", ""rgb"", ""liquid"", ""lcd screen""]\n\nProduct: Seasonic PRIME TX-1600\nCategory: PSU\nStatus: current\nModel: SSR-1600TR\nPrice: 610.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""1600w"", ""titanium"", ""modular"", ""12vhpwr""]\n\nProduct: Lian Li O11 Dynamic EVO\nCategory: PC Case\nStatus: current\nModel: O11DEX\nPrice: 170.00\nAliases: [""Mid-tower case""]\nTags: [""atx"", ""tempered glass"", ""airflow"", ""customization""]\n\nProduct: Dell Alienware AW3423DWF\nCategory: Monitor\nStatus: current\nModel: AW3423DWF\nPrice: 1000.00\nAliases: [""QD-OLED"", ""Ultrawide""]\nTags: [""gaming"", ""oled"", ""165hz"", ""curved""]\n\nProduct: Intel Core i5-14600K\nCategory: CPU\nStatus: current\nModel: BX8071514600K\nPrice: 319.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""mid-range"", ""overclocking""]\n\nProduct: AMD Ryzen 7 7800X3D\nCategory: CPU\nStatus: current\nModel: 100-100000910WOF\nPrice: 399.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""best gaming cpu""]\n\nProduct: NVIDIA GeForce RTX 4070 Ti SUPER\nCategory: GPU\nStatus: current\nModel: varies by AIB\nPrice: 799.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""1440p"", ""ray tracing"", ""DLSS 3""]\n\nProduct: AMD Radeon RX 7800 XT\nCategory: GPU\n']"
"- AMD Ryzen 9 7950X3D: Brand: AMD; Model: Ryzen 9 7950X3D; SKU: 100-100000908WOF; Price: 699.00
- AMD Ryzen 7 7800X3D: Brand: AMD; Model: Ryzen 7 7800X3D; SKU: 100-100000910WOF; Price: 399.00","Can you help me compare the AMD Ryzen 9 7950X3D with the Ryzen 7 7800X3D in terms of brand, model, SKU, and price?",humanized,tests/data/troubleshooting_error_codes.txt,5fdd5a5e6a47,"['Product: Intel Core i9-14900K\nCategory: CPU\nStatus: current\nModel: BX8071514900K\nPrice: 589.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""performance"", ""overclocking""]\n\nProduct: AMD Ryzen 9 7950X3D\nCategory: CPU\nStatus: current\nModel: 100-100000908WOF\nPrice: 699.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""workstation"", ""efficiency""]\n\nProduct: NVIDIA GeForce RTX 4090\nCategory: GPU\nStatus: current\nModel: Founders Edition\nPrice: 1599.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""4k"", ""ray tracing"", ""content creation""]\n\nProduct: AMD Radeon RX 7900 XTX\nCategory: GPU\nStatus: current\nModel: MBA (Made by AMD)\nPrice: 999.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""4k"", ""high refresh rate"", ""displayport 2.1""]\n\nProduct: ASUS ROG Maximus Z790 Hero\nCategory: Motherboard\nStatus: current\nModel: ROG MAXIMUS Z790 HERO\nPrice: 699.00\nAliases: [""Z790 motherboard""]\nTags: [""gaming"", ""atx"", ""intel"", ""ddr5""]\n\nProduct: G.Skill Trident Z5 RGB 64GB\nCategory: RAM\nStatus: current\nModel: F5-6000J3040G32GX2-TZ5RK\nPrice: 200.00\nAliases: [""DDR5 RAM""]\nTags: [""gaming"", ""rgb"", ""ddr5"", ""6000mhz"", ""performance""]\n\nProduct: Samsung 990 Pro 2TB\nCategory: SSD\nStatus: current\nModel: MZ-V9P2T0BW\nPrice: 170.00\nAliases: [""NVMe SSD"", ""M.2""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Noctua NH-D15 chromax.black\nCategory: CPU Cooler\nStatus: current\nModel: NH-D15-CH-BK\nPrice: 110.00\nAliases: [""Air Cooler""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air""]\n\nProduct: Corsair iCUE H170i ELITE LCD XT\nCategory: CPU Cooler\nStatus: current\nModel: CW-9060076-WW\nPrice: 310.00\nAliases: [""Liquid Cooler"", ""AIO"", ""420mm""]\nTags: [""cooling"", ""rgb"", ""liquid"", ""lcd screen""]\n\nProduct: Seasonic PRIME TX-1600\nCategory: PSU\nStatus: current\nModel: SSR-1600TR\nPrice: 610.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""1600w"", ""titanium"", ""modular"", ""12vhpwr""]\n\nProduct: Lian Li O11 Dynamic EVO\nCategory: PC Case\nStatus: current\nModel: O11DEX\nPrice: 170.00\nAliases: [""Mid-tower case""]\nTags: [""atx"", ""tempered glass"", ""airflow"", ""customization""]\n\nProduct: Dell Alienware AW3423DWF\nCategory: Monitor\nStatus: current\nModel: AW3423DWF\nPrice: 1000.00\nAliases: [""QD-OLED"", ""Ultrawide""]\nTags: [""gaming"", ""oled"", ""165hz"", ""curved""]\n\nProduct: Intel Core i5-14600K\nCategory: CPU\nStatus: current\nModel: BX8071514600K\nPrice: 319.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""mid-range"", ""overclocking""]\n\nProduct: AMD Ryzen 7 7800X3D\nCategory: CPU\nStatus: current\nModel: 100-100000910WOF\nPrice: 399.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""best gaming cpu""]\n\nProduct: NVIDIA GeForce RTX 4070 Ti SUPER\nCategory: GPU\nStatus: current\nModel: varies by AIB\nPrice: 799.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""1440p"", ""ray tracing"", ""DLSS 3""]\n\nProduct: AMD Radeon RX 7800 XT\nCategory: GPU\n']"
"- AMD Ryzen 9 7950X3D: Brand: AMD; Model: Ryzen 9 7950X3D; SKU: 100-100000908WOF; Price: 699.00
- AMD Ryzen 7 7800X3D: Brand: AMD; Model: Ryzen 7 7800X3D; SKU: 100-100000910WOF; Price: 399.00","What are the key differences in brand, model, SKU, and price between the AMD Ryzen 9 7950X3D and the Ryzen 7 7800X3D?",challenging,tests/data/troubleshooting_error_codes.txt,5fdd5a5e6a47,"['Product: Intel Core i9-14900K\nCategory: CPU\nStatus: current\nModel: BX8071514900K\nPrice: 589.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""performance"", ""overclocking""]\n\nProduct: AMD Ryzen 9 7950X3D\nCategory: CPU\nStatus: current\nModel: 100-100000908WOF\nPrice: 699.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""workstation"", ""efficiency""]\n\nProduct: NVIDIA GeForce RTX 4090\nCategory: GPU\nStatus: current\nModel: Founders Edition\nPrice: 1599.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""4k"", ""ray tracing"", ""content creation""]\n\nProduct: AMD Radeon RX 7900 XTX\nCategory: GPU\nStatus: current\nModel: MBA (Made by AMD)\nPrice: 999.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""4k"", ""high refresh rate"", ""displayport 2.1""]\n\nProduct: ASUS ROG Maximus Z790 Hero\nCategory: Motherboard\nStatus: current\nModel: ROG MAXIMUS Z790 HERO\nPrice: 699.00\nAliases: [""Z790 motherboard""]\nTags: [""gaming"", ""atx"", ""intel"", ""ddr5""]\n\nProduct: G.Skill Trident Z5 RGB 64GB\nCategory: RAM\nStatus: current\nModel: F5-6000J3040G32GX2-TZ5RK\nPrice: 200.00\nAliases: [""DDR5 RAM""]\nTags: [""gaming"", ""rgb"", ""ddr5"", ""6000mhz"", ""performance""]\n\nProduct: Samsung 990 Pro 2TB\nCategory: SSD\nStatus: current\nModel: MZ-V9P2T0BW\nPrice: 170.00\nAliases: [""NVMe SSD"", ""M.2""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Noctua NH-D15 chromax.black\nCategory: CPU Cooler\nStatus: current\nModel: NH-D15-CH-BK\nPrice: 110.00\nAliases: [""Air Cooler""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air""]\n\nProduct: Corsair iCUE H170i ELITE LCD XT\nCategory: CPU Cooler\nStatus: current\nModel: CW-9060076-WW\nPrice: 310.00\nAliases: [""Liquid Cooler"", ""AIO"", ""420mm""]\nTags: [""cooling"", ""rgb"", ""liquid"", ""lcd screen""]\n\nProduct: Seasonic PRIME TX-1600\nCategory: PSU\nStatus: current\nModel: SSR-1600TR\nPrice: 610.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""1600w"", ""titanium"", ""modular"", ""12vhpwr""]\n\nProduct: Lian Li O11 Dynamic EVO\nCategory: PC Case\nStatus: current\nModel: O11DEX\nPrice: 170.00\nAliases: [""Mid-tower case""]\nTags: [""atx"", ""tempered glass"", ""airflow"", ""customization""]\n\nProduct: Dell Alienware AW3423DWF\nCategory: Monitor\nStatus: current\nModel: AW3423DWF\nPrice: 1000.00\nAliases: [""QD-OLED"", ""Ultrawide""]\nTags: [""gaming"", ""oled"", ""165hz"", ""curved""]\n\nProduct: Intel Core i5-14600K\nCategory: CPU\nStatus: current\nModel: BX8071514600K\nPrice: 319.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""mid-range"", ""overclocking""]\n\nProduct: AMD Ryzen 7 7800X3D\nCategory: CPU\nStatus: current\nModel: 100-100000910WOF\nPrice: 399.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""best gaming cpu""]\n\nProduct: NVIDIA GeForce RTX 4070 Ti SUPER\nCategory: GPU\nStatus: current\nModel: varies by AIB\nPrice: 799.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""1440p"", ""ray tracing"", ""DLSS 3""]\n\nProduct: AMD Radeon RX 7800 XT\nCategory: GPU\n']"
"Assembly Only (v1.0, eff 2025-08-19) inclusions:
- Hardware assembly
- POST verification

POST: Included (confirmed).","From v1.0, eff 2025-08-19, list Assembly Only inclusions and confirm POST.",canonical,tests/data/warranty_and_rma.txt,6f762cd7e038,"['---\ntitle: PC Assembly & Services — Features and Tiers\ndoc_type: service\nversion: 1.0\neffective_date: 2025-08-19\nproduct: Services\naudience: End Users, Support Agents\ntags: [services, assembly, tiers]\n---\n\nOverview\nWe offer professional PC assembly, cable management, BIOS updates, and optional OS installation and testing.\n\nKey Features\n- Compatibility check against vendor QVLs and our matrix\n- BIOS update and optimal defaults (XMP/EXPO when applicable)\n- Cable management and airflow optimization\n- Stress testing (CPU/GPU/memory) and thermals verification\n- Optional OS install and driver package\n\nService Tiers\n- Assembly Only ($99): Hardware assembly, POST verification\n- Assembly + OS ($149): Assembly plus Windows install and drivers\n- Creator/Workstation (Custom): App validation, color calibration, bespoke profiles ']"
"Assembly Only (v1.0, eff 2025-08-19) inclusions:
- Hardware assembly
- POST verification

POST: Included (confirmed).","Can you provide a list of Assembly Only inclusions from version 1.0 effective August 19, 2025, and confirm the POST?",humanized,tests/data/warranty_and_rma.txt,6f762cd7e038,"['---\ntitle: PC Assembly & Services — Features and Tiers\ndoc_type: service\nversion: 1.0\neffective_date: 2025-08-19\nproduct: Services\naudience: End Users, Support Agents\ntags: [services, assembly, tiers]\n---\n\nOverview\nWe offer professional PC assembly, cable management, BIOS updates, and optional OS installation and testing.\n\nKey Features\n- Compatibility check against vendor QVLs and our matrix\n- BIOS update and optimal defaults (XMP/EXPO when applicable)\n- Cable management and airflow optimization\n- Stress testing (CPU/GPU/memory) and thermals verification\n- Optional OS install and driver package\n\nService Tiers\n- Assembly Only ($99): Hardware assembly, POST verification\n- Assembly + OS ($149): Assembly plus Windows install and drivers\n- Creator/Workstation (Custom): App validation, color calibration, bespoke profiles ']"
"Assembly Only (v1.0, eff 2025-08-19) inclusions:
- Hardware assembly
- POST verification

POST: Included (confirmed).","Considering the changes introduced in v1.0 effective 2025-08-19, can you identify the items included in Assembly Only and verify the POST?",challenging,tests/data/warranty_and_rma.txt,6f762cd7e038,"['---\ntitle: PC Assembly & Services — Features and Tiers\ndoc_type: service\nversion: 1.0\neffective_date: 2025-08-19\nproduct: Services\naudience: End Users, Support Agents\ntags: [services, assembly, tiers]\n---\n\nOverview\nWe offer professional PC assembly, cable management, BIOS updates, and optional OS installation and testing.\n\nKey Features\n- Compatibility check against vendor QVLs and our matrix\n- BIOS update and optimal defaults (XMP/EXPO when applicable)\n- Cable management and airflow optimization\n- Stress testing (CPU/GPU/memory) and thermals verification\n- Optional OS install and driver package\n\nService Tiers\n- Assembly Only ($99): Hardware assembly, POST verification\n- Assembly + OS ($149): Assembly plus Windows install and drivers\n- Creator/Workstation (Custom): App validation, color calibration, bespoke profiles ']"
"- Features: App validation, color calibration, bespoke profiles.
- Pricing: Not listed (Custom tier).
- Limits: Not specified.
- Eligibility: Not specified.","Summarize Creator/Workstation (Custom) features; note pricing, limits, and eligibility as shown.",canonical,tests/data/troubleshooting_error_codes.txt,29ba700fbdae,"['---\ntitle: PC Assembly & Services — Features and Tiers\ndoc_type: service\nversion: 1.0\neffective_date: 2025-08-19\nproduct: Services\naudience: End Users, Support Agents\ntags: [services, assembly, tiers]\n---\n\nOverview\nWe offer professional PC assembly, cable management, BIOS updates, and optional OS installation and testing.\n\nKey Features\n- Compatibility check against vendor QVLs and our matrix\n- BIOS update and optimal defaults (XMP/EXPO when applicable)\n- Cable management and airflow optimization\n- Stress testing (CPU/GPU/memory) and thermals verification\n- Optional OS install and driver package\n\nService Tiers\n- Assembly Only ($99): Hardware assembly, POST verification\n- Assembly + OS ($149): Assembly plus Windows install and drivers\n- Creator/Workstation (Custom): App validation, color calibration, bespoke profiles ']"
"- Features: App validation, color calibration, bespoke profiles.
- Pricing: Not listed (Custom tier).
- Limits: Not specified.
- Eligibility: Not specified.","Can you give me a summary of the features for Creator/Workstation (Custom), including the pricing, limits, and eligibility?",humanized,tests/data/troubleshooting_error_codes.txt,29ba700fbdae,"['---\ntitle: PC Assembly & Services — Features and Tiers\ndoc_type: service\nversion: 1.0\neffective_date: 2025-08-19\nproduct: Services\naudience: End Users, Support Agents\ntags: [services, assembly, tiers]\n---\n\nOverview\nWe offer professional PC assembly, cable management, BIOS updates, and optional OS installation and testing.\n\nKey Features\n- Compatibility check against vendor QVLs and our matrix\n- BIOS update and optimal defaults (XMP/EXPO when applicable)\n- Cable management and airflow optimization\n- Stress testing (CPU/GPU/memory) and thermals verification\n- Optional OS install and driver package\n\nService Tiers\n- Assembly Only ($99): Hardware assembly, POST verification\n- Assembly + OS ($149): Assembly plus Windows install and drivers\n- Creator/Workstation (Custom): App validation, color calibration, bespoke profiles ']"
"- Features: App validation, color calibration, bespoke profiles.
- Pricing: Not listed (Custom tier).
- Limits: Not specified.
- Eligibility: Not specified.","Highlight the key features of Creator/Workstation (Custom), including any relevant details on pricing, limitations, and eligibility criteria as provided.",challenging,tests/data/troubleshooting_error_codes.txt,29ba700fbdae,"['---\ntitle: PC Assembly & Services — Features and Tiers\ndoc_type: service\nversion: 1.0\neffective_date: 2025-08-19\nproduct: Services\naudience: End Users, Support Agents\ntags: [services, assembly, tiers]\n---\n\nOverview\nWe offer professional PC assembly, cable management, BIOS updates, and optional OS installation and testing.\n\nKey Features\n- Compatibility check against vendor QVLs and our matrix\n- BIOS update and optimal defaults (XMP/EXPO when applicable)\n- Cable management and airflow optimization\n- Stress testing (CPU/GPU/memory) and thermals verification\n- Optional OS install and driver package\n\nService Tiers\n- Assembly Only ($99): Hardware assembly, POST verification\n- Assembly + OS ($149): Assembly plus Windows install and drivers\n- Creator/Workstation (Custom): App validation, color calibration, bespoke profiles ']"
"- PC config purpose (live checks): The PC build configurator validates component compatibility in real time as you select parts, flagging incompatibilities and providing PSU/wattage guidance to help you assemble a build that can be purchased without issues.

- Issues to note:
  - Rare cart sync delay across multiple devices; refresh to update.
  - Occasional image caching issue on product pages; hard refresh resolves.","Explain TechForge Web PC config purpose (live checks) and issues (cart sync, image cache)?",canonical,tests/data/warranty_and_rma.txt,58ceb6e845de,"['---\ntitle: TechForge Site Release Notes — 2025-08\ndoc_type: release_notes\nversion: 1.0\neffective_date: 2025-08-15\nproduct: TechForge Web\naudience: End Users, Support Agents\ntags: [release, changes, known issues]\n---\n\nNew\n- Added PC build configurator with live compatibility checks.\n- Introduced order status tracking and RMA submission workflow.\n\nFixed\n- Resolved checkout address validation failures in some EU regions.\n- Corrected PSU wattage recommendations for high-end GPUs.\n\nKnown Issues\n- Rare cart sync delay across multiple devices; refresh to update.\n- Occasional image caching issue on product pages; hard refresh resolves. ']"
